user,album,count
birdmusiclog,Red House Painters - Red House Painters [Rollercoaster],1
TheDman214,LCD Soundsystem - The Long Goodbye: LCD Soundsystem Live at Madison Square Garden,1
Anonymous,Will Wood & The Tapeworms - Self-ish,2
MistaMassey,Nurse With Wound - Soliloquy for Lilith,1
Absol675,Death Grips - The Money Store,1
ocean_breeze,"Black Country, New Road - Ants From Up There",2
qwuzzy,Xanthochroid - Of Erthe and Axen: Act I,3
Schumps,Beach House - Once Twice Melody,2
Magical_Monkey,Wu-Tang Clan - Enter the Wu-Tang (36 Chambers),1
standyland,Charli XCX - Crash,1
afterceasetoexist_,Swans - Soundtracks for the Blind,5
thepharmaman,Neon Indian - Era extraña,1
Horrorca,Messa - Close,1
icofromloco,Integral - Forever Association,1
charcoall,STAYC - Young-Luv.com,1
elta,Ecco2k - Beauty Sleep,1
younghanser,Animal Collective - Merriweather Post Pavilion,2
Sooto,Ad Nauseam - Imperative Imperceptible Impulse,1
ishouldbeworking,The Electric Motherfuckers - Vol. 1,1
days_of_candy,Bladee - Gluee,2
Kustari,Cardiacs - Sing to God,6
Mushruki,SOPHIE - OIL OF EVERY PEARL'S UN-INSIDES,2
Stargala,Ween - Quebec,1
naxdot,Talking Heads - Remain in Light,6
DontSmokeGetOffline,Poppy - I Disagree,1
hellobruh,Rupa - Disco Jazz,1
twee_pop,Big Thief - Dragon New Warm Mountain I Believe in You,2
Vito_James,Oliver Tree - Cowboy Tears,1
Clonabeer,Rosalía - Motomami,1
goatsandstuff,William Basinski - The Disintegration Loops,1
yupanna,Bladee & Ecco2k - Crest,1
lunaiinmidnight,Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,1
Anonymous,Jenny Hval - Classic Objects,1
iainlaball,"Denzel Curry - Melt My Eyez, See Your Future",1
sheen,The Mars Volta - De-Loused in the Comatorium,1
spinted34,Sweet Trip - Seen / Unseen,1
sykonachoman,Guided by Voices - Under the Bushes Under the Stars,1
RealmCopier,York Land - Overnight Clown Delivery,1
Anonymous,Kate Bush - Aerial,1
Donmeetsapig,Mac Miller - Faces,2
Manyeyedgirl,"Tyler, the Creator - Igor",2
Anonymous,Mathcore,1
so_good,Hum - Downward Is Heavenward,7
8stringsamurai,Meshuggah - Immutable,1
vvvvvVomen,Eyrie - All in All,1
CHUCKPERSON,Yung Lean - Stardust,1
AgentDec47,Kendrick Lamar - To Pimp a Butterfly,2
kCasceol,Jerry's Kids - Is This My World?,1
DarshyDarsh,$uicideboy$ - Stop Staring at the Shadows,1
Luwediz,Cannibal Ox - The Cold Vein,3
robbby,Built to Spill - Perfect From Now On,1
DaymanNightman,Kilo Kish - American Gurl,1
Daughter_of_Darkness,Natural Snow Buildings - Daughter of Darkness,2
jazzbo,Ornette Coleman - Change of the Century,1
sam_dsc,Weyes Blood - Titanic Rising,1
acidbrat,M People - Elegant Slumming,1
chairycherry,Chamber Jazz,1
Tipui,Vylet Pony - Can Opener's Notebook: Fish Whisperer,2
lankaraniamir,Consumer Softproducts - Cruelty Squad OST,1
tristansyn,Gorguts - Obscura,1
doII,Whitehouse - Mummy and Daddy,1
Ismalva065,Fishmans - 98.12.28 男達の別れ [98.12.28 Otokotachi no wakare],3
DaftPunkert,X-Ray Spex - Germfree Adolescents,1
Pickintheeye,MGMT - Oracular Spectacular,1
GoomFloops,Women - Public Strain,1
littlepupil,UA - Turbo,2
tylar,"Campbell & Gardner x TRWFYITA,IWW - Campbell & Gardner x TRWFYITA,IWW",1
FlatGaby,Lobsterfight - Sun Soaking,1
afarese13,Kanye West - Donda 2,1
corrine,"The Microphones - ""The Glow"" Pt. 2",5
Anonymous,Current Ninety Three - Sleep Has His House,2
Tanelz82,The Cure - Disintegration,1
stealmycorpse,Katatonia - Dance of December Souls,6
fajara,Kitchens of Distinction - The Death of Cool,1
TonyHagg,"My Chemical Romance - I Brought You My Bullets, You Brought Me Your Love",2
DankGH,Death Grips - Exmilitary,1
gresshausu,The Chemical Brothers - Exit Planet Dust,1
Anonymous,Sweet Trip - Velocity : Design : Comfort,3
AvaFalli,Daniel Rossen - You Belong There,1
towwl,SADWRIST - NEWORLDISORDER ⁽⁽⁽ᵗ·ʷ·ᵒ·ˢ· ᵛ/₆₆₆₎₎₎,1
Qwertchi,Bark Psychosis - ///Codename: Dustsucker,1
LilMurky,Earl Sweatshirt - Some Rap Songs,1
DGroovin,Material Girl - i85mixx21-22,1
oomfie,Flying Saucer Attack - Flying Saucer Attack [Rural Psychedelia],2
Tornadoes,Black Flag - Damaged,1
Soprano,Billy Woods - Aethiopes,1
VirtualMima,C418 - Minecraft: Volume Alpha,1
Anonymous,STOMACH BOOK - STOMACH BOOK,3
icofromloco,1 800 PAIN - Their Money Is Your Money,1
carbonic,Alice Coltrane featuring Pharoah Sanders - Journey in Satchidananda,1
standyland,Jack White - Fear of the Dawn,1
TheDman214,The Velvet Underground - The Velvet Underground,1
Absol675,Nina Simone - Pastel Blues,1
charcoall,Dreamcatcher - Apocalypse : Save us,1
Schumps,Animal Collective - Feels,3
Dispatess,山下達郎 [Tatsuro Yamashita] - For You,1
Gavilan,Maitre Gazonga - Les jaloux saboteurs,1
MistaMassey,"Trhä - Tálcunnana dëhajma tun dejl bënatsë abcul’han dlhenisë ëlh inagat, jahadlhë adrhasha dauzglën nu dlhevusao ibajngra nava líeshtamhan ëf novejhan conetsë danëctsë kin, ëf tu dlhicadëtrhënna bë ablhundrhaba judjenan alhëtangrasë shidandlhamësë inkom",1
DelNuelo,Gonjasufi - A Sufi and a Killer,1
Kustari,Cardiacs - Sing to God,7
isostatic1111,공중도둑 [Mid-Air Thief] - 무너지기 [Crumbling],2
Ohri,The Motifs - Cross Paths,1
fernandom,"Black Country, New Road - Ants From Up There",3
thepharmaman,Two Door Cinema Club - Tourist History,1
SedrickWilhelm,Olivia Rodrigo - Sour,1
naxdot,Talking Heads - Remain in Light,7
hellobruh,João Gilberto - João Gilberto,1
young_Padawan755,Black Sabbath - Paranoid,1
teriolit,Cruel Santino - Subaru Boys : Final Heaven,1
Anonymous,Oliver Tree - Cowboy Tears,2
DrawlNeedler,Iron Maiden - Dance of Death,1
iainlaball,King Gizzard and The Lizard Wizard - Omnium Gatherum,1
OnixInMyCloyster15,Valeria Almeida - Secrets,1
days_of_candy,Hatchie - Giving the World Away,1
DontSmokeGetOffline,Sonic Youth - Washing Machine,1
MoltenIce,shrieking violet - dead things with teeth,2
xcvviii,Pusha T - It's Almost Dry,1
Anonymous,Screamo,1
elta,春ねむり [Haru Nemuri] - 春火燎原 [Shunka Ryougen],1
Budloaf,Mew - Frengers,1
yupanna,Weiland - Vices,1
sykonachoman,Guided by Voices - Alien Lanes,2
LinusParkourTips,무키무키만만수 [Mukimukimanmansu] - 2012,1
alternato,Cocteau Twins - Heaven or Las Vegas,3
DXM,Gruzja - Vulgator,1
Kabaret,Playboi Carti - Music,1
josephjoestar,Sithu Aye - Set Course for Andromeda,1
CHUCKPERSON,Kendrick Lamar - Mr. Morale & The Big Steppers,1
Manyeyedgirl,cLOUDDEAD - cLOUDDEAD,1
Enoah_Ballard,Benton Falls - Guilt Beats Hate,1
RealmCopier,Childish Gambino - Because the Internet,1
qwuzzy,長谷川白紙 [Hakushi Hasegawa] - エアにに [Air ni ni],1
Horrorca,Negative Plane - The Pact...,1
Anonymous,Kanye West - Late Registration,1
Zorak,Kevin and the Bikes - Dorkcore 101,1
Clonabeer,Let's Eat Grandma - Two Ribbons,1
Altoid,Dead Kennedys - Fresh Fruit for Rotting Vegetables,1
DaymanNightman,Machine Girl - ...Because I'm Young Arrogant and Hate Everything You Stand For,1
TylerSinger,Crows - Beware Believers,1
Daughter_of_Darkness,Natural Snow Buildings - Daughter of Darkness,3
maxwell19,Can - Tago Mago,1
Timothymarkovic,Kali Uchis - Isolation,1
AgentDec47,Denzel Curry - Melt My Eyez See Your Future,2
Anonymous,Belle and Sebastian - A Bit of Previous,1
Anonymous,Ol' Dirty Bastard - Nigga Please,1
sam_dsc,Beach House - Bloom,1
chairycherry,Ash Ra Tempel - Ash Ra Tempel,1
Anonymous,Röyksopp - Profound Mysteries,1
AlmightyLoaf,Kid Rock - Devil Without a Cause,1
Sooto,Kate Bush - Never for Ever,1
Anonymous,Ghais Guevara - BlackBolshevik,1
ishwi,井出ちよの [Chiyono Ide] - みんなの高校生活,1
Anonymous,Ween - The Mollusk,1
doII,Peter Sotos - Buyer's Market,1
lankaraniamir,Rushhy Bandxz - Rushhy 16,1
Ismalva065,Have a Nice Life - Deathconsciousness,3
of_schlagenheim,Women - Public Strain,2
littlepupil,UA - Turbo,3
tylar,Limp Bizkit - Break Stuff,2
FlatGaby,"James Ferraro / Bodyguard - Prince of Rain, Bad Boy Flame",1
xAlisonxMossx,Marietta Medicine - 200円,1
thibaultas,Patrick Watson - Better in the Shade,1
Darkridge,Eartheater - Trinity,1
gresshausu,Machine Girl - WLFGRL,2
Anonymous,Current Ninety Three - Sleep Has His House,3
fajara,Sea Power - Everything Was Forever,2
albertosatta,파란노을 [Parannoul] - To See the Next Part of the Dream,2
stealmycorpse,Katatonia - Dance of December Souls,7
Luwediz,Cannibal Ox - The Cold Vein,4
isthistwisted,Songs: Ohia - The Magnolia Electric Co,1
The_Beatless_Bitch_Boys,The Smile - A Light for Attracting Attention,1
TheMidwesternJangle,C Blu - No Ozone,1
Tanelz82,Bladee - Icedancer,1
Sogga,Fugazi - Repeater,2
towwl,Boris - Boris at Last -Feedbacker-,2
mugrootbeer,King Krule - The Ooz,1
ChrisGiraffeGuy,Ben Folds Five - Ben Folds Five,1
Blapp,Big Thief - Dragon New Warm Mountain I Believe in You,3
Pickintheeye,Mitski - Be the Cowboy,1
Anonymous,Joanna Newsom - Divers,1
Tornadoes,Butthole Surfers - Rembrandt Pussyhorse,1
vvvvvVomen,Pretty Girls Make Graves - Good Health,1
Qwertchi,Radiohead - OK Computer,4
Anonymous,Will Wood - The Normal Album,1
fractaled45,Ground-Zero - 革命京劇 Ver 1.28 [Revolutionary Pekinese Opera Ver.1.28],2
DaftPunkert,새눈바탕 [Bird's Eye Batang] - 손을 모아 [Flood Format],1
AvaFalli,Ethel Cain - Preacher's Daughter,1
TonyHagg,Beastie Boys - Paul's Boutique,1
so_good,Hum - Downward Is Heavenward,8
Xetfield,Metallica - Master of Puppets,1
icofromloco,Wilma Vritra - Grotto,1
carbonic,Kendrick Lamar - To Pimp a Butterfly,3
tubesock94,Kendrick Lamar - Damn.,1
DankGH,Death Grips - Exmilitary,2
TheDman214,Yello - Pocket Universe,1
oomfie,Black Kray - Crack Cloud$ Over Arts Kitchen,2
lunaiinmidnight,DJ Sprinkles - Midtown 120 Blues,2
Simon3rd,UK Street Soul,1
grogg,Waylon Jennings - Dreaming My Dreams,1
jdcomix,"Kendrick Lamar - good kid, m.A.A.d city",1
Absol675,Joanna Newsom - Ys,5
MistaMassey,Popol Vuh - Hosianna Mantra,1
Soprano,Gospel - The Loser,1
charcoall,Lil Cherry & Goldbuuda - SPACE TALK,1
noname219,Gospel - The Moon Is a Dead World,1
DemonsSingLoSongs,Unwound - Leaves Turn Inside You,3
Schumps,Sonic Youth - Dirty,1
Kustari,Cardiacs - Sing to God,8
14_62,Travis Scott - Rodeo,1
isostatic1111,The Brave Little Abacus - Masked Dancers: Concern in So Many Things You Forget Where You Are,1
Gyrocop,Kendrick Lamar - Section.80,1
JBL71004,Arca - KicK iii,2
afterceasetoexist_,Swans - Soundtracks for the Blind,6
DelNuelo,The Congos - Heart of The Congos,5
dababyfan2008,Bladee - Exeter,2
standyland,Flume - Palaces,1
Dispatess,Felt - Forever Breathes the Lonely Word,1
bestdybora,Radiohead - Kid A,1
cygnus_x7,"戸越まごめ [Magome Togoshi], 折戸伸治 [Shinji Orito] & 麻枝准 [Jun Maeda] - Clannad",1
Komodoxd,Thaiboy Digital - ส [Tiger],1
naxdot,Talking Heads - Remain in Light,8
cahcd,amaii - I've Seen Better Days,1
hellobruh,Milton Nascimento & Lô Borges - Clube da Esquina,1
DarshyDarsh,Night Hag - Phantasmal Scourge,1
SedrickWilhelm,Vylet Pony - Can Opener's Notebook: Fish Whisperer,3
Vito_James,Buckethead - Population Override,1
StaticSpine,Meshuggah - Nothing,1
DrawlNeedler,Boris - Absolutego,1
OnixInMyCloyster15,Britney Spears - Blackout,1
mschoen3,TSVI & Loraine James - 053,1
Cxnspiracies,This Heat - Deceit,2
twijfel,The Replacements - Hootenanny,1
mcboing,Danny L Harle - Harlecore (Remixes),1
Anonymous,Post-Hardcore,1
Anonymous,Kanye West - 808s & Heartbreak,3
ZinkZef,Fishmans - Orange,1
IDNTT,David Bowie - Station to Station,4
sykonachoman,The Capstan Shafts - Euridice Proudhon,1
Anonymous,Eric Dolphy - Out to Lunch,1
alternato,Natural Snow Buildings - Shadow Kingdom,1
Manyeyedgirl,Alabama 3 - Exile on Coldharbour Lane,1
Anonymous,Lylajean - Sleep Through the Quiet Lust,1
McMingus,Ott - Heads,1
Crazyjayde,Built to Spill - Keep It Like a Secret,1
josephjoestar,Sithu Aye - Set Course for Andromeda,2
Lonson,Marillion - An Hour Before It's Dark,1
NoirNights,Smashing Pumpkins - Siamese Dream,1
DontSmokeGetOffline,Radiohead - A Moon Shaped Pool,1
tunes_,Ornatos Violeta - O monstro precisa de amigos,1
DaymanNightman,Fleetwood Mac - Rumours,1
Daughter_of_Darkness,Natural Snow Buildings - Daughter of Darkness,4
iainlaball,Perfume Genius - Ugly Season,1
akaikem,Pink Floyd - A Saucerful of Secrets,1
Anonymous,Wilco - Cruel Country,1
DiscoMusicam,Scatman John - Scatman's World,1
rile,Portishead - Dummy,4
sam_dsc,Grouper - A I A: Alien Observer,1
Gavilan,Paco de Lucía - Almoraima,1
Timothymarkovic,STOMACH BOOK - STOMACH BOOK,4
Anonymous,Detroit Techno,1
PurpleToupee37,Everything Everything - Raw Data Feel,1
pizzagrande,070 Shake - You Can’t Kill Me,1
Nascence,MIA - ΛΛ Λ Y Λ,1
Kabaret,Soul Glo - Diaspora Problems,1
AlmightyLoaf,Insane Clown Posse - The Great Milenko,1
tristansyn,Playboi Carti - Whole Lotta Red,3
acidbrat,Chumbawamba - Revolution,1
alena_phoenix,Sematary - Rainbow Bridge,1
Anonymous,Cime - The Independence of Central America Remains an Unfinished Experiment,1
chairycherry,Sleep - Dopesmoker,1
Clonabeer,Kendrick Lamar - Mr. Morale & The Big Steppers,2
of_schlagenheim,Women - Public Strain,3
tombrisbane,Krautrock,1
drewtwo,Gate - Saturday Night Fever,1
lankaraniamir,Ultha - All That Has Never Been True,1
xAlisonxMossx,leroy - Dariacore 3... At Least I Think That's What It's Called?,1
littlepupil,UA - Turbo,4
ishwi,RAY - Green,1
FlatGaby,Philip Glass - Koyaanisqatsi,1
Sooto,Ken - By Request Only,1
tylar,Limp Bizkit - Significant Other,3
parolonn,Boards of Canada - Geogaddi,1
thibaultas,Angel Olsen - Big Time,1
roguetrooper25,Psychosexual - Torch the Faith,1
Ismalva065,Sun Kil Moon - Ghosts of the Great Highway,2
MonheimPort,Weyes Blood - Titanic Rising,2
Floydian117,Swirlies - They Spent Their Wild Youthful Days in the Glittering World of the Salons,1
Anonymous,Current Ninety Three - Sleep Has His House,4
fajara,"Porridge Radio - Waterslide, Diving Board, Ladder to the Sky",1
stealmycorpse,Katatonia - Dance of December Souls,8
Anonymous,Matmos - Regards / Ukłony dla Bogusław Schaeffer,1
Budloaf,Songs: Ohia - The Magnolia Electric Co,2
Darkridge,Chelsea Wolfe - Pain Is Beauty,1
Tanelz82,Cocteau Twins - Heaven or Las Vegas,4
necro666,Techno,3
maxwell19,裸のラリーズ - The OZ Tapes,1
Anonymous,iamamiwhoami - Be Here Soon,1
The_Beatless_Bitch_Boys,Kendrick Lamar - Untitled Unmastered.,1
Sogga,MF DOOM - Mm.. Food,1
towwl,Shivkumar Sharma & Zakir Hussain - Rāg Madhuvantī / Rāg Miśra Tilang,1
ChrisGiraffeGuy,Car Seat Headrest - How to Leave Town,1
corrine,"The Microphones - ""The Glow"" Pt. 2",6
Tornadoes,Dead Kennedys - Plastic Surgery Disasters,1
DGroovin,Joanna Newsom - Divers,2
vvvvvVomen,Neupink - Dopamine Helldreams.,1
Anonymous,Will Wood & The Tapeworms - Self-ish,3
Qwertchi,JPEGMAFIA - LP!,3
Xetfield,Metallica - Master of Puppets,2
so_good,Hum - Downward Is Heavenward,9
NotMyResident,Linkin Park - Meteora,2
Luwediz,Cannibal Ox - The Cold Vein,5
carbonic,Radiohead - OK Computer,5
TheDman214,Choro Club feat. Senoo - Aria the Natural due,1
gresshausu,Muse - Origin of Symmetry,1
mugrootbeer,King Krule - The Ooz,2
grogg,Guy Clark - Old No. 1,1
Blapp,Phoebe Bridgers - Punisher,1
Tetrachrome,King Gizzard and The Lizard Wizard - Polygondwanaland,2
oomfie,My Bloody Valentine - Loveless,4
lunaiinmidnight,DJ Sprinkles - Midtown 120 Blues,3
DemonsSingLoSongs,Madvillain - Madvillainy,1
MistaMassey,The Gerogerigegege - >(decrescendo) Final Chapter,1
Kustari,Cardiacs - Sing to God,9
afterceasetoexist_,Swans - Soundtracks for the Blind,7
isostatic1111,"Asian Glow - Stalled Flutes, Means",1
charcoall,chelmico - gokigen,1
Dispatess,The Toms - The Toms,1
standyland,Kendrick Lamar - To Pimp a Butterfly,4
noname219,Sidney Gish - No Dogs Allowed,1
DelNuelo,Reggae,3
AvaFalli,"Drake - Honestly, Nevermind",1
Fesoj,Ice Cube - Death Certificate,1
undead_warrior,Speedcore,3
Anonymous,"Teratoma - 40,000 Gigaton Gastric Shattering",1
Postmodernjesus,Inanna - Void of Unending Depths,1
TonyHagg,XXXTENTACION - 17,1
run_it_back,Milo - Who Told You to Think??!!?!?!?!,1
DaftPunkert,Billy Woods - Aethiopes,2
Funnifunk,Caramell - ウッーウッーウマウマ(゜∀゜) Speed アルバム [U-u-uma uma (゜∀゜) Speed Album],1
3andnot2,George Clanton - Slide,2
trashboyszn,The Brave Little Abacus - Just Got Back From the Discomfort—We're Alright,3
hellobruh,Novos Baianos - Acabou chorare,1
HuubKe161,Opeth - Blackwater Park,1
Komodoxd,Thaiboy Digital - ส [Tiger],2
DarshyDarsh,Ada Rook - UGLY DEATH NO REDEMPTION ANGEL CURSE I LOVE YOU,1
Wonkroota,Logic - Vinyl Days,1
Pickintheeye,Beach House - Once Twice Melody,2
SedrickWilhelm,Olivia Rodrigo - Sour,2
Vito_James,Samiam - You Are Freaking Me Out,1
days_of_candy,Julia Holter - Aviary,2
DrawlNeedler,Porcupine Tree - Deadwing,1
naxdot,Talking Heads - Remain in Light,9
StaticSpine,Meshuggah - Immutable,2
OnixInMyCloyster15,Björk - Vespertine,3
breedingdeath,Artificial Brain - Artificial Brain,1
cheeba_,Unwound - Leaves Turn Inside You,4
twijfel,Gustavo Cerati - Amor amarillo,1
Anonymous,Kanye West - 808s & Heartbreak,4
Anonymous,Mathcore,2
Anonymous,Grachan Moncur III - Evolution,1
sykonachoman,Melt-Banana - Fetch,1
Manyeyedgirl,南正人 [Masato Minami] - 回帰線 [The Tropics],1
josephjoestar,Sithu Aye - Set Course for Andromeda,3
Crazyjayde,Grandaddy - The Sophtware Slump,1
fernandom,Porcupine Tree - Closure / Continuation,1
bewarebodywash,The Kniφe - Shaking the Habitual,1
sarn,Low - I Could Live in Hope,1
DontSmokeGetOffline,Black Light Burns - Cruel Melody,1
DaymanNightman,Skinny Puppy - Too Dark Park,1
iainlaball,Moor Mother - Jazz Codes,1
Daughter_of_Darkness,Natural Snow Buildings - The Dance of the Moon and the Sun,1
Anonymous,among us trap remix - among us trap remix,1
McMingus,The Dear Hunter - Antimai,1
mcboing,MUNA - MUNA,1
Schumps,Kanye West - Yeezus,3
rile,"Black Country, New Road - Ants From Up There",4
jazzbo,Goose - Dripfield,1
akaikem,Pekka Pohjola - Harakka Bialoipokku,1
Dimiko,The Gerogerigegege - 燃えない灰 [Moenai Hai],2
afarese13,Yeat - Rich Minion,1
CONRAD21,Wu-Tang Clan - Enter the Wu-Tang (36 Chambers),2
sam_dsc,Kate Bush - Hounds of Love,2
Lonson,Ikd-sj - World's End Fruit Basket,1
Jw_08,Periphery - Periphery II: This Time It's Personal,1
Gavilan,Maitre Gazonga - Les jaloux saboteurs,2
Timothymarkovic,Virginia Astley - From Gardens Where We Feel Secure,1
Nativesprague,Dream Pop,1
pizzagrande,Various Artists - Minions: The Rise of Gru,1
Burnt_Year,Beach House - Depression Cherry,1
julietseelie,Shelleyan Orphan - Helleborine,1
airzez,Ildjarn - Strength and Anger,1
tristansyn,black midi - Hellfire,1
alena_phoenix,C418 - Minecraft: Volume Alpha,2
momty,Cime - The Independence of Central America Remains an Unfinished Experiment,2
furniture0,Jim O'Rourke - Insignificance,1
of_schlagenheim,Women - Public Strain,4
Nascence,Joanna Newsom - Ys,6
acidbrat,"Various Artists - Si, Para Usted: The Funky Beats of Revolutionary Cuba",1
FoxyCharlie,Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished,1
littlepupil,UA - Turbo,5
xAlisonxMossx,The 1975 - I Like It When You Sleep for You Are So Beautiful Yet So Unaware of It,1
MaxiTheIcySeal,Yeat - Alivë,1
FlatGaby,Curtis Mayfield - Superfly,1
chairycherry,Samba,1
ishwi,青葉市子 [Ichiko Aoba] - 0%,1
Anonymous,Bitsu - We Up Next,1
Sooto,Cult of Luna - The Long Road North,2
stealmycorpse,Katatonia - Dance of December Souls,9
parolonn,Boards of Canada - Geogaddi,2
tschubidi,Kate Bush - The Kick Inside,1
Anonymous,Daft Punk - Homework,1
